<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.12	06:00:00	71723.05	71748.08	71716.28	71731.65	26	0	1400
2026.04.12	06:01:00	71726.15	71755.46	71726.15	71744.01	27	0	1400
2026.04.12	06:02:00	71743.58	71744.63	71724.37	71743.70	29	0	1400
2026.04.12	06:03:00	71736.81	71751.25	71715.85	71720.30	25	0	1400
2026.04.12	06:04:00	71721.64	71751.94	71714.26	71731.18	47	0	1400
2026.04.12	06:05:00	71732.83	71759.35	71732.83	71752.80	28	0	1400
2026.04.12	06:06:00	71752.89	71753.33	71735.32	71746.28	23	0	1400
2026.04.12	06:07:00	71751.69	71754.33	71713.99	71713.99	25	0	1400
2026.04.12	06:08:00	71712.88	71740.29	71712.88	71740.29	47	0	1400
2026.04.12	06:09:00	71736.85	71751.42	71722.16	71722.16	30	0	1400
2026.04.12	06:10:00	71722.54	71732.60	71718.24	71729.49	28	0	1400
2026.04.12	06:11:00	71728.38	71780.20	71709.35	71763.93	36	0	1400
2026.04.12	06:12:00	71763.96	71773.09	71747.14	71765.06	34	0	1400
2026.04.12	06:13:00	71757.98	71784.29	71746.19	71780.15	36	0	1400
2026.04.12	06:14:00	71780.06	71783.39	71756.79	71768.73	29	0	1400
2026.04.12	06:15:00	71762.87	71766.24	71750.25	71760.22	30	0	1400
2026.04.12	06:16:00	71758.20	71758.20	71717.66	71721.67	33	0	1400
2026.04.12	06:17:00	71720.81	71720.81	71694.99	71702.63	22	0	1400
2026.04.12	06:18:00	71697.57	71718.27	71693.72	71714.58	29	0	1400
2026.04.12	06:19:00	71716.89	71724.87	71713.37	71717.17	27	0	1400
2026.04.12	06:20:00	71721.11	71721.72	71700.37	71700.37	32	0	1400
2026.04.12	06:21:00	71702.43	71703.95	71678.83	71694.00	37	0	1400
2026.04.12	06:22:00	71694.10	71704.47	71692.25	71692.25	20	0	1400
2026.04.12	06:23:00	71692.18	71705.70	71692.18	71694.89	16	0	1400
2026.04.12	06:24:00	71692.45	71743.93	71688.22	71743.93	36	0	1400
2026.04.12	06:25:00	71747.76	71747.76	71706.92	71716.15	40	0	1400
2026.04.12	06:26:00	71716.30	71765.53	71716.30	71750.33	45	0	1400
2026.04.12	06:27:00	71748.69	71748.69	71725.06	71739.40	27	0	1400
2026.04.12	06:28:00	71739.31	71740.42	71731.02	71735.48	11	0	1400
2026.04.12	06:29:00	71740.58	71742.70	71708.32	71739.57	27	0	1400
2026.04.12	06:30:00	71730.73	71730.73	71698.51	71702.15	31	0	1400
2026.04.12	06:31:00	71700.28	71702.72	71681.83	71691.64	15	0	1400
2026.04.12	06:32:00	71682.24	71706.05	71682.24	71696.37	20	0	1400
2026.04.12	06:33:00	71695.75	71702.76	71683.61	71700.14	31	0	1400
2026.04.12	06:34:00	71703.78	71704.02	71674.14	71685.24	15	0	1400
2026.04.12	06:35:00	71685.31	71706.67	71675.61	71697.77	23	0	1400
2026.04.12	06:36:00	71697.65	71697.65	71682.75	71685.91	20	0	1400
2026.04.12	06:37:00	71690.84	71699.37	71666.13	71684.90	26	0	1400
2026.04.12	06:38:00	71683.27	71697.41	71668.18	71696.91	38	0	1400
2026.04.12	06:39:00	71696.83	71704.94	71681.52	71686.13	24	0	1400
2026.04.12	06:40:00	71682.44	71687.81	71678.72	71679.50	9	0	1400
2026.04.12	06:41:00	71684.77	71699.90	71672.66	71692.26	25	0	1400
2026.04.12	06:42:00	71692.34	71692.41	71679.03	71686.29	31	0	1400
2026.04.12	06:43:00	71686.42	71694.48	71669.80	71682.52	23	0	1400
2026.04.12	06:44:00	71681.96	71694.73	71677.30	71694.73	9	0	1400
2026.04.12	06:45:00	71694.64	71694.64	71688.77	71689.22	10	0	1400
2026.04.12	06:46:00	71689.15	71694.12	71684.02	71687.36	10	0	1400
2026.04.12	06:47:00	71685.33	71686.91	71668.26	71679.61	20	0	1400
2026.04.12	06:48:00	71672.94	71683.24	71662.31	71679.76	25	0	1400
2026.04.12	06:49:00	71684.08	71699.14	71675.36	71683.22	23	0	1400
2026.04.12	06:50:00	71688.18	71718.32	71688.18	71712.87	27	0	1400
2026.04.12	06:51:00	71713.22	71713.22	71685.74	71706.35	23	0	1400
2026.04.12	06:52:00	71704.59	71710.12	71689.83	71705.86	30	0	1400
2026.04.12	06:53:00	71711.73	71711.73	71692.95	71692.95	25	0	1400
2026.04.12	06:54:00	71693.44	71693.95	71678.70	71691.53	23	0	1400
2026.04.12	06:55:00	71694.94	71696.52	71687.52	71689.96	16	0	1400
2026.04.12	06:56:00	71688.81	71697.74	71680.69	71680.69	20	0	1400
2026.04.12	06:57:00	71669.63	71683.00	71663.80	71672.97	24	0	1400
2026.04.12	06:58:00	71672.94	71675.09	71671.91	71674.77	7	0	1400
2026.04.12	06:59:00	71674.73	71697.96	71670.81	71683.14	18	0	1400
2026.04.12	07:00:00	71677.81	71684.39	71655.85	71661.79	39	0	1400
2026.04.12	07:01:00	71660.72	71660.72	71639.27	71656.98	26	0	1400
2026.04.12	07:02:00	71657.27	71664.47	71636.10	71637.64	26	0	1400
2026.04.12	07:03:00	71641.41	71658.90	71620.99	71634.42	39	0	1400
2026.04.12	07:04:00	71634.35	71655.27	71631.67	71631.67	38	0	1400
2026.04.12	07:05:00	71631.55	71635.92	71603.17	71624.61	36	0	1400
2026.04.12	07:06:00	71627.08	71634.93	71622.94	71633.69	17	0	1400
2026.04.12	07:07:00	71629.28	71643.02	71623.08	71636.31	21	0	1400
2026.04.12	07:08:00	71644.04	71644.04	71616.72	71638.41	25	0	1400
2026.04.12	07:09:00	71638.49	71668.92	71638.25	71668.92	19	0	1400
2026.04.12	07:10:00	71658.62	71677.69	71644.47	71665.37	32	0	1400
2026.04.12	07:11:00	71676.64	71677.48	71666.18	71671.19	11	0	1400
2026.04.12	07:12:00	71673.66	71710.95	71672.61	71701.84	26	0	1400
2026.04.12	07:13:00	71706.35	71711.93	71690.40	71707.38	24	0	1400
2026.04.12	07:14:00	71711.16	71711.16	71642.90	71660.21	56	0	1400
2026.04.12	07:15:00	71660.11	71666.70	71657.21	71666.66	9	0	1400
2026.04.12	07:16:00	71660.27	71660.27	71634.49	71653.91	23	0	1400
2026.04.12	07:17:00	71653.95	71663.94	71644.30	71663.72	13	0	1400
2026.04.12	07:18:00	71663.64	71663.64	71635.41	71641.13	15	0	1400
2026.04.12	07:19:00	71635.30	71657.60	71635.30	71657.60	23	0	1400
2026.04.12	07:20:00	71656.97	71664.41	71647.92	71664.04	20	0	1400
2026.04.12	07:21:00	71663.97	71665.87	71655.82	71662.83	9	0	1400
2026.04.12	07:22:00	71667.09	71679.29	71657.11	71679.29	17	0	1400
2026.04.12	07:23:00	71682.78	71685.46	71663.23	71667.30	21	0	1400
2026.04.12	07:24:00	71667.25	71667.25	71642.54	71647.24	37	0	1400
2026.04.12	07:25:00	71649.82	71649.82	71633.57	71635.77	23	0	1400
2026.04.12	07:26:00	71635.98	71659.03	71635.98	71654.14	35	0	1400
2026.04.12	07:27:00	71654.04	71658.79	71642.17	71655.23	29	0	1400
2026.04.12	07:28:00	71654.83	71654.83	71644.27	71648.11	21	0	1400
2026.04.12	07:29:00	71648.82	71659.15	71648.82	71653.43	7	0	1400
2026.04.12	07:30:00	71647.84	71664.09	71647.64	71664.09	14	0	1400
2026.04.12	07:31:00	71661.72	71664.62	71654.63	71664.62	8	0	1400
2026.04.12	07:32:00	71663.05	71668.94	71660.37	71661.01	9	0	1400
2026.04.12	07:33:00	71661.34	71672.06	71659.66	71670.22	22	0	1400
2026.04.12	07:34:00	71671.57	71671.97	71661.97	71666.51	19	0	1400
2026.04.12	07:35:00	71668.17	71716.84	71668.17	71716.84	37	0	1400
2026.04.12	07:36:00	71711.84	71733.06	71711.84	71719.80	19	0	1400
2026.04.12	07:37:00	71722.82	71746.37	71718.50	71742.57	25	0	1400
2026.04.12	07:38:00	71742.75	71750.95	71723.15	71741.77	39	0	1400
2026.04.12	07:39:00	71741.69	71741.69	71727.05	71731.26	29	0	1400
2026.04.12	07:40:00	71741.83	71762.20	71727.38	71727.38	30	0	1400
2026.04.12	07:41:00	71725.81	71749.55	71725.81	71739.27	29	0	1400
2026.04.12	07:42:00	71740.88	71764.31	71734.99	71758.74	26	0	1400
2026.04.12	07:43:00	71754.12	71775.81	71750.70	71756.24	37	0	1400
2026.04.12	07:44:00	71756.32	71775.68	71756.32	71769.05	19	0	1400
2026.04.12	07:45:00	71768.01	71770.14	71757.80	71758.02	22	0	1400
2026.04.12	07:46:00	71759.36	71775.25	71759.36	71760.90	10	0	1400
2026.04.12	07:47:00	71760.94	71780.19	71735.53	71736.86	39	0	1400
2026.04.12	07:48:00	71743.90	71744.09	71733.59	71743.69	19	0	1400
2026.04.12	07:49:00	71750.32	71757.45	71716.31	71731.02	18	0	1400
2026.04.12	07:50:00	71725.11	71734.22	71711.50	71731.51	19	0	1400
2026.04.12	07:51:00	71726.17	71733.60	71725.45	71733.29	13	0	1400
2026.04.12	07:52:00	71733.36	71753.07	71731.58	71753.07	23	0	1400
2026.04.12	07:53:00	71750.40	71758.87	71745.64	71745.64	20	0	1400
2026.04.12	07:54:00	71743.91	71762.27	71743.91	71755.83	24	0	1400
2026.04.12	07:55:00	71760.52	71763.39	71752.56	71760.30	29	0	1400
2026.04.12	07:56:00	71758.11	71760.80	71754.05	71754.05	15	0	1400
2026.04.12	07:57:00	71752.72	71761.68	71745.32	71745.32	20	0	1400
2026.04.12	07:58:00	71745.40	71767.46	71745.40	71767.46	23	0	1400
2026.04.12	07:59:00	71765.80	71765.80	71696.64	71703.63	35	0	1400
2026.04.12	08:00:00	71703.74	71743.75	71703.74	71721.57	50	0	1400
2026.04.12	08:01:00	71719.21	71721.02	71708.76	71718.12	14	0	1400
2026.04.12	08:02:00	71711.93	71720.03	71705.07	71709.20	26	0	1400
2026.04.12	08:03:00	71710.72	71710.75	71676.70	71676.70	26	0	1400
2026.04.12	08:04:00	71678.73	71707.09	71664.39	71682.39	36	0	1400
2026.04.12	08:05:00	71691.61	71720.32	71682.76	71719.68	31	0	1400
2026.04.12	08:06:00	71724.91	71724.99	71705.66	71719.37	31	0	1400
2026.04.12	08:07:00	71721.85	71721.85	71706.62	71706.62	23	0	1400
2026.04.12	08:08:00	71703.15	71705.10	71678.29	71680.71	34	0	1400
2026.04.12	08:09:00	71682.90	71700.45	71674.34	71700.45	22	0	1400
2026.04.12	08:10:00	71698.11	71698.11	71683.62	71683.71	14	0	1400
2026.04.12	08:11:00	71683.75	71684.22	71666.23	71670.48	20	0	1400
2026.04.12	08:12:00	71670.58	71676.31	71659.01	71672.56	29	0	1400
2026.04.12	08:13:00	71672.64	71683.34	71665.48	71683.34	25	0	1400
2026.04.12	08:14:00	71685.81	71704.51	71672.20	71672.20	36	0	1400
2026.04.12	08:15:00	71677.35	71705.48	71677.35	71697.84	33	0	1400
2026.04.12	08:16:00	71691.75	71696.42	71688.67	71695.10	14	0	1400
2026.04.12	08:17:00	71695.01	71695.01	71683.06	71683.82	17	0	1400
2026.04.12	08:18:00	71681.60	71690.48	71679.99	71686.42	33	0	1400
2026.04.12	08:19:00	71683.45	71691.00	71660.78	71664.28	27	0	1400
2026.04.12	08:20:00	71666.12	71677.15	71665.58	71677.08	10	0	1400
2026.04.12	08:21:00	71677.02	71689.52	71673.98	71680.46	19	0	1400
2026.04.12	08:22:00	71681.51	71709.21	71681.51	71709.21	36	0	1400
2026.04.12	08:23:00	71708.29	71741.36	71699.32	71726.83	34	0	1400
2026.04.12	08:24:00	71731.53	71741.94	71716.99	71726.66	33	0	1400
2026.04.12	08:25:00	71726.58	71736.15	71720.01	71729.06	17	0	1400
2026.04.12	08:26:00	71730.39	71731.88	71709.13	71722.08	26	0	1400
2026.04.12	08:27:00	71728.85	71731.54	71715.55	71721.80	19	0	1400
2026.04.12	08:28:00	71721.05	71726.09	71719.08	71726.09	8	0	1400
2026.04.12	08:29:00	71726.10	71731.42	71715.78	71722.67	13	0	1400
2026.04.12	08:30:00	71724.94	71730.08	71713.49	71721.42	19	0	1400
2026.04.12	08:31:00	71714.17	71741.10	71702.58	71738.01	27	0	1400
2026.04.12	08:32:00	71747.23	71747.23	71726.50	71738.71	23	0	1400
2026.04.12	08:33:00	71734.65	71739.18	71721.17	71723.20	20	0	1400
2026.04.12	08:34:00	71727.80	71727.80	71720.60	71724.52	21	0	1400
2026.04.12	08:35:00	71730.39	71739.41	71717.63	71723.29	19	0	1400
2026.04.12	08:36:00	71723.88	71723.88	71709.69	71713.20	22	0	1400
2026.04.12	08:37:00	71715.84	71742.70	71715.84	71742.46	42	0	1400
2026.04.12	08:38:00	71742.59	71757.85	71742.59	71751.15	26	0	1400
2026.04.12	08:39:00	71751.04	71769.31	71750.76	71763.14	30	0	1400
2026.04.12	08:40:00	71753.74	71820.11	71752.47	71778.07	57	0	1400
2026.04.12	08:41:00	71774.30	71790.21	71774.30	71789.32	20	0	1400
2026.04.12	08:42:00	71793.54	71799.19	71774.20	71799.19	43	0	1400
2026.04.12	08:43:00	71788.25	71794.68	71765.63	71766.51	42	0	1400
2026.04.12	08:44:00	71768.95	71774.17	71756.32	71756.32	25	0	1400
2026.04.12	08:45:00	71758.66	71758.66	71735.98	71736.64	30	0	1400
2026.04.12	08:46:00	71735.41	71748.33	71716.87	71716.87	26	0	1400
2026.04.12	08:47:00	71716.92	71716.92	71668.31	71673.11	35	0	1400
2026.04.12	08:48:00	71674.59	71696.39	71669.78	71680.06	42	0	1400
2026.04.12	08:49:00	71679.09	71688.68	71640.56	71652.26	51	0	1400
2026.04.12	08:50:00	71651.15	71655.17	71642.64	71655.17	19	0	1400
2026.04.12	08:51:00	71655.42	71665.40	71651.92	71665.12	18	0	1400
2026.04.12	08:52:00	71665.02	71665.02	71644.93	71649.76	17	0	1400
2026.04.12	08:53:00	71653.84	71653.84	71619.83	71653.72	37	0	1400
2026.04.12	08:54:00	71653.62	71653.62	71637.18	71638.48	21	0	1400
2026.04.12	08:55:00	71639.63	71652.81	71639.46	71652.81	19	0	1400
2026.04.12	08:56:00	71652.96	71664.17	71628.59	71641.28	33	0	1400
2026.04.12	08:57:00	71641.35	71646.48	71629.54	71640.80	18	0	1400
2026.04.12	08:58:00	71640.73	71678.39	71629.94	71677.09	42	0	1400
2026.04.12	08:59:00	71673.56	71678.50	71657.43	71658.97	30	0	1400
2026.04.12	09:00:00	71656.10	71663.48	71652.44	71652.48	11	0	1400
2026.04.12	09:01:00	71658.26	71658.26	71625.65	71639.19	29	0	1400
2026.04.12	09:02:00	71636.48	71642.93	71586.26	71588.70	47	0	1400
2026.04.12	09:03:00	71588.75	71597.68	71571.49	71595.89	34	0	1400
2026.04.12	09:04:00	71595.56	71611.49	71578.79	71602.07	35	0	1400
2026.04.12	09:05:00	71601.99	71622.70	71586.22	71599.42	40	0	1400
2026.04.12	09:06:00	71597.94	71597.94	71581.02	71584.16	23	0	1400
2026.04.12	09:07:00	71584.21	71595.87	71575.92	71590.06	20	0	1400
2026.04.12	09:08:00	71590.27	71614.62	71585.42	71587.60	36	0	1400
2026.04.12	09:09:00	71587.68	71606.78	71587.68	71605.80	26	0	1400
2026.04.12	09:10:00	71600.83	71615.73	71597.81	71613.48	25	0	1400
2026.04.12	09:11:00	71604.95	71609.46	71593.72	71596.40	16	0	1400
2026.04.12	09:12:00	71600.52	71609.88	71597.47	71606.02	15	0	1400
2026.04.12	09:13:00	71609.74	71609.74	71589.66	71589.74	9	0	1400
2026.04.12	09:14:00	71587.57	71621.42	71587.57	71616.78	35	0	1400
2026.04.12	09:15:00	71616.70	71627.64	71610.94	71621.59	19	0	1400
2026.04.12	09:16:00	71615.03	71628.68	71607.18	71623.63	28	0	1400
2026.04.12	09:17:00	71621.21	71634.79	71613.00	71627.35	20	0	1400
2026.04.12	09:18:00	71630.48	71633.07	71623.41	71629.67	12	0	1400
2026.04.12	09:19:00	71625.77	71634.71	71625.77	71634.71	7	0	1400
2026.04.12	09:20:00	71623.52	71629.85	71602.81	71615.78	27	0	1400
2026.04.12	09:21:00	71612.53	71641.52	71612.53	71641.52	25	0	1400
2026.04.12	09:22:00	71633.75	71649.25	71633.75	71637.38	30	0	1400
2026.04.12	09:23:00	71637.98	71640.51	71617.42	71624.60	34	0	1400
2026.04.12	09:24:00	71624.65	71648.93	71608.38	71647.29	43	0	1400
2026.04.12	09:25:00	71639.49	71651.69	71633.98	71634.81	15	0	1400
2026.04.12	09:26:00	71642.22	71646.59	71634.28	71646.59	9	0	1400
2026.04.12	09:27:00	71644.11	71656.79	71634.67	71634.72	13	0	1400
2026.04.12	09:28:00	71640.10	71646.00	71627.51	71627.51	8	0	1400
2026.04.12	09:29:00	71626.49	71646.54	71616.00	71616.00	23	0	1400
2026.04.12	09:30:00	71624.53	71636.33	71615.57	71616.17	13	0	1400
2026.04.12	09:31:00	71614.04	71636.84	71614.04	71633.84	11	0	1400
2026.04.12	09:32:00	71636.49	71640.86	71628.05	71639.95	20	0	1400
2026.04.12	09:33:00	71637.18	71644.85	71628.21	71639.95	26	0	1400
2026.04.12	09:34:00	71643.29	71657.73	71635.61	71656.73	14	0	1400
2026.04.12	09:35:00	71650.69	71656.59	71639.33	71645.93	21	0	1400
2026.04.12	09:36:00	71645.60	71649.46	71634.23	71642.08	23	0	1400
2026.04.12	09:37:00	71641.80	71641.80	71626.59	71626.59	12	0	1400
2026.04.12	09:38:00	71619.00	71630.55	71619.00	71619.55	9	0	1400
2026.04.12	09:39:00	71623.85	71663.54	71621.05	71663.54	29	0	1400
2026.04.12	09:40:00	71661.46	71666.76	71645.41	71645.96	22	0	1400
2026.04.12	09:41:00	71642.22	71646.50	71626.61	71638.57	27	0	1400
2026.04.12	09:42:00	71635.22	71638.63	71622.20	71622.20	13	0	1400
2026.04.12	09:43:00	71623.37	71623.37	71584.94	71584.94	28	0	1400
2026.04.12	09:44:00	71592.04	71616.79	71583.58	71599.89	28	0	1400
2026.04.12	09:45:00	71599.74	71607.78	71583.76	71607.78	24	0	1400
2026.04.12	09:46:00	71607.71	71616.51	71589.56	71591.16	34	0	1400
2026.04.12	09:47:00	71593.47	71597.27	71520.44	71555.93	33	0	1400
2026.04.12	09:48:00	71555.85	71568.40	71533.29	71543.32	37	0	1400
2026.04.12	09:49:00	71544.12	71561.54	71544.12	71558.75	14	0	1400
2026.04.12	09:50:00	71561.23	71572.39	71550.01	71570.50	25	0	1400
2026.04.12	09:51:00	71570.21	71577.02	71551.20	71562.73	23	0	1400
2026.04.12	09:52:00	71562.84	71578.88	71562.84	71569.41	21	0	1400
2026.04.12	09:53:00	71572.69	71582.45	71564.07	71564.07	21	0	1400
2026.04.12	09:54:00	71564.21	71572.76	71555.95	71570.30	27	0	1400
2026.04.12	09:55:00	71569.19	71579.91	71566.17	71566.17	13	0	1400
2026.04.12	09:56:00	71567.69	71574.85	71560.89	71574.85	27	0	1400
2026.04.12	09:57:00	71574.92	71575.56	71561.83	71565.74	15	0	1400
2026.04.12	09:58:00	71565.80	71570.48	71554.96	71568.66	21	0	1400
2026.04.12	09:59:00	71567.54	71572.32	71563.54	71572.32	12	0	1400
2026.04.12	10:00:00	71564.73	71564.73	71533.27	71545.75	36	0	1400
2026.04.12	10:01:00	71549.03	71564.77	71537.06	71564.20	31	0	1400
2026.04.12	10:02:00	71566.49	71575.71	71546.71	71546.71	32	0	1400
2026.04.12	10:03:00	71545.35	71560.85	71543.33	71557.41	26	0	1400
2026.04.12	10:04:00	71559.27	71565.32	71549.10	71564.90	24	0	1400
2026.04.12	10:05:00	71553.62	71601.51	71553.62	71580.30	35	0	1400
2026.04.12	10:06:00	71578.50	71604.48	71576.70	71604.48	27	0	1400
2026.04.12	10:07:00	71603.65	71610.93	71592.30	71610.93	18	0	1400
2026.04.12	10:08:00	71608.86	71701.16	71608.86	71669.60	79	0	1400
2026.04.12	10:09:00	71673.16	71716.65	71673.16	71707.30	41	0	1400
2026.04.12	10:10:00	71706.47	71706.47	71652.34	71658.94	43	0	1400
2026.04.12	10:11:00	71659.86	71664.51	71637.45	71654.58	34	0	1400
2026.04.12	10:12:00	71653.81	71657.65	71646.14	71651.23	23	0	1400
2026.04.12	10:13:00	71649.54	71649.73	71644.12	71644.12	9	0	1400
2026.04.12	10:14:00	71649.96	71671.01	71643.84	71652.28	23	0	1400
2026.04.12	10:15:00	71650.77	71669.19	71650.57	71650.57	17	0	1400
2026.04.12	10:16:00	71653.79	71690.31	71653.58	71664.30	37	0	1400
2026.04.12	10:17:00	71665.66	71679.21	71657.95	71679.21	21	0	1400
2026.04.12	10:18:00	71667.94	71671.64	71667.79	71671.48	8	0	1400
2026.04.12	10:19:00	71658.84	71671.89	71657.70	71663.00	20	0	1400
2026.04.12	10:20:00	71663.07	71675.34	71663.07	71673.85	20	0	1400
2026.04.12	10:21:00	71671.13	71676.13	71664.92	71671.09	16	0	1400
2026.04.12	10:22:00	71674.33	71680.58	71665.22	71665.57	24	0	1400
2026.04.12	10:23:00	71665.08	71674.08	71657.30	71670.00	22	0	1400
2026.04.12	10:24:00	71670.34	71689.03	71669.82	71669.82	16	0	1400
2026.04.12	10:25:00	71668.48	71668.48	71647.13	71665.70	25	0	1400
2026.04.12	10:26:00	71664.51	71670.18	71652.71	71662.34	18	0	1400
2026.04.12	10:27:00	71665.52	71667.88	71623.62	71633.44	30	0	1400
2026.04.12	10:28:00	71642.61	71657.05	71638.46	71654.40	17	0	1400
2026.04.12	10:29:00	71655.51	71658.40	71625.53	71631.64	27	0	1400
